
,HOME,AWAY,H_GOALS,A_GOALS
0,SAD Villaverde San Andres,CF Trival Valderas Alcoron,2,1
0,Churchill Brothers SC,Sreenidi Deccan FC,1,0
1,CP Cacereno SAD,CD Union Sur Yaiza,2,2
2,FK Sochi,FC Shinnik Yaroslavl,1,2
3,Kirkos FC,Lideta Sub City,0,1
0,SD Lenense,UC Ceares,1,2
1,US Pergolettese Crema,FC Arzignano Valchiampo,0,2
2,ACF Fiorentina,Inter Milano,1,0
3,Calcio Catania,FC Crotone,0,0
0,SD Eibar C,SCD Durango,0,0
1,SPG FC Lustenau / FC Dornbirn,SK Sturm Graz (n),1,2
0,Eswatini,Mauritius,3,3
1,FC Koniz,Servette FC U21,0,2
2,Jvw FC,University Fort Hare Ladies,0,2
3,FC Rosengaard Malmo,Piteaa IF DFF,1,0
4,Honefoss BK Women,Stabæk Women,0,1
5,LSK Kvinner Women,FK Lyn Women,2,0
0,US Vibonese Calcio,ASD Citta di Acireale 1946,1,1
0,Recreativo Huelva U19,Cordoba CF U19,2,2
0,SC Air Bel U19,GFC Ajaccio U19,0,4
1,FC Chambly Oise U19,Paris Saint-Germain FC U19,0,3
2,Paris FC U19,Dijon FCO U19,3,1
3,FC Baden,FC Zurich U21,1,3
4,Giugliano Calcio 1928,ACR Messina,2,2
5,Bretigny FCS,CMS Oissel,1,2
6,Aberystwyth Town Women,Barry Town United Women,0,2
7,Charlton Athletic Women,Birmingham City Women,1,1
8,Newcastle United Women,Sunderland AFC Ladies,1,0
9,London City Lionesses Women,Sheffield United Women,4,0
10,Briton Ferry Women,Wrexham AFC Women,2,2
11,Coquimbo Unido Women,Everton de Vina del Mar Women,3,0
0,Hamburger SV,Werder Bremen,1,1
0,Hamburger SV,Werder Bremen,1,1
1,Vålerenga Women,Kolbotn Women,6,0
2,Real Sociedad Women,Atlético de Madrid Women,0,2
3,TiPS Vantaa,HJK / Kantsu,1,0
4,Real Sociedad San Sebastian,Atletico Madrid,0,2
5,Rayo Vallecano B,CD Leganes B,0,2
0,Sporting Gijon,Albacete Balompie,0,1
0,Sporting Gijon,Albacete Balompie,0,2
0,Fortuna Sittard,Excelsior Rotterdam,0,0
0,Zawisza Bydgoszcz,Sokol Kleczew,0,1
1,SD Compostela,Bergantinos FC,0,2
2,UD Alzira,UE Olot,1,2
3,Pontevedra CF,Coruxo FC,1,0
4,UD Logrones,SD Logrones,1,1
5,CD Utiel,Atletico Levante UD,1,0
6,UE Vilassar de Mar,CF Badalona,0,2
7,L'Entregu CF,CD Colunga,3,1
8,Club Haro Deportivo,CD Agoncillo,1,2
9,CD Becerril,Burgos CF Promesas,2,3
10,CE Europa B,FC L'Escala,2,2
11,CD Boiro,UD Ourense,0,1
0,L.R. Vicenza,Caldiero Terme,2,1
1,US Albinoleffe,AC Lumezzane,2,0
2,Aston Villa Women,Manchester United Women,0,4
3,SD Ponferradina,CD Lugo,0,1
0,Slovenia,Slovakia,0,0
1,Hungary,Turkiye,0,3
2,Scotland,Greece,0,3
3,CA San Lorenzo de Almagro,Racing Club,1,1
4,Adr Jicaral,Municipal Grecia,3,0
5,Aguilas FC B,CA Pulpileno,2,1
6,Senegal U20,DR Congo U20,0,0
7,Club Atlético San Lorenzo de Almagro Women,Racing Women,1,1
8,Sevilla Women,Granada CF Women,0,2
9,Valencia CF Women,Madrid CCF Women,4,1
10,El Nacional (Ecu),Liga Deportiva Universitaria de Quito,1,3
11,CD Mictlan,Aurora FC,1,0
0,Slovenia,Slovakia,1,0
1,AD Sarchi,Deportivo Upala FC,1,0
0,Slovenia,Slovakia,1,0
1,RC Deportivo La Coruna,FC Cartagena,2,2
2,Tenerife CD,Cadiz CF,2,1
3,11 Deportivo FC U20,AD Isidro Metapan U20,1,1
0,EF Puebla de la Calzada,CD Extremadura,1,1
0,Bousher,Al-Ittihad Club Salalah,2,1
1,Samail,Muscat,2,0
0,AL Naft,Al-Qasim SC,1,0
0,Ferro Carril Oeste,CA Alvarado,0,0
1,CA General Lamadrid,Yupanqui,0,0
2,CD Armenio,CA Fenix Pilar,1,1
3,CD Dragon U20,CD Luis Angel Firpo U20,0,3
0,Club 2 de Mayo,Cerro Porteño,1,1
1,CS Esportiva AL,CS Alagoano AL,2,1
0,Ismaily SC,Pyramids FC,2,2
1,Al Ittihad Al Sakandary,Haras El Hodood,0,1
0,Germany,Italy,3,2
1,Belgium,Ukraine,3,0
2,Spain,Netherlands,2,2
3,Portugal,Denmark,3,2
4,France,Croatia,2,0
0,Spain,Netherlands,2,2
1,Portugal,Denmark,4,2
2,France,Croatia,2,0
3,AD Cariari Pococi,AD Municipal Turrialba FC,3,1
0,Spain,Netherlands,3,3
1,Portugal,Denmark,4,2
2,France,Croatia,2,0
0,Humble Lion FC,Montego Bay United,0,0
0,Nacional,Humaita,3,1
1,Ituano FC SP,Capivariano FC SP,0,1
2,Once Deportivo de Ahuachapan,AD Isidro Metapan,0,2
0,Cruzeiro EC MG,Gremio RS,4,3
1,Anapolis FC GO,Vila Nova FC GO,1,0
0,Asc Riadh,FC Amitie,0,3
0,Tauro FC,Umecit,4,2
0,Debre Birhan Ketema,Gamo Chencha,0,0
0,Namibia,Equatorial Guinea (n),1,1
1,IF Brommapojkarna U21,IFK Norrkoping FK U21,1,0
0,Norway U21,Czechia U21 (n),2,0
1,FK Bokelj Kotor,FK Decic Tuzi,0,1
0,Central African Republic,Mali (n),0,0
1,AS Douanes Ouagadougou,US de la Comoe,0,0
0,San Marino,Romania,1,5
1,Bosnia & Herzegovina,Cyprus,2,1
0,Dungannon Swifts,Linfield FC,0,3
0,Ethiopia,Djibouti (n),6,1
1,General Caballero Jlm,Club Olimpia,0,5
0,Queretaro Women,Pumas UNAM Women,2,2
1,C. Moulaye M Barek,Star Arafat,1,0
2,Molynes United FC,Arnett Gardens,0,4
0,Real Brasilia FC DF,SC Corinthians SP,2,6
1,Deportivo Cali,América de Cali,1,1
0,Waterhouse,Harbour View,3,0
0,Injibara Ketema,Sheger Ketema,1,5
0,Chinese Taipei,Turkmenistan,1,2
0,Kuopion Palloseura,AC Oulu,2,0
0,Stoke City Reserves,Salford City Reserves,2,2
1,Derby County Reserves,Huddersfield Reserves,2,0
2,Bristol City U21,Watford U21,3,2
3,Serbia U21,Georgia U21,1,3
4,Throttur Reykjavik,IF Vestri,0,1
5,Scotland U21,Iceland U21 (n),1,6
0,Kyrgyz Republic,Qatar,3,1
1,Indonesia,Bahrain,1,0
0,Hull City U21,Burnley U21,1,4
1,Bosnia & Herzegovina U21,Montenegro U21,2,3
2,Poland U21,Ukraine U21 (n),3,2
3,Iceland U19,Hungary U19,0,1
0,Leixoes SC U23,Rio Ave U23,2,1
1,M Tigers FC,African All Stars,2,2
0,France U19,Italy U19,0,2
0,Nigeria,Zimbabwe,1,1
1,Uganda,Guinea,1,0
2,Belgium U19,Israel U19,3,2
3,Croatia U19,Luxembourg U19,1,2
4,Czechia U19,Netherlands U19,0,4
0,Banjul United,Real de Banjul,0,2
0,Onze Createurs,AS Real Bamako,0,0
0,Azerbaijan,Belarus,0,2
0,FC Kitzbuhel,SCR Altach YOUTH,0,1
1,Tsv Kirchberg-Raab,SV Wirtschaft Pischelsdorf,1,1
0,Korea DPR,United Arab Emirates (n),1,2
0,IF Gnistan/3,Vantaan Jalkapalloseura 2,0,2
0,Botswana,Somalia,2,0
1,Cameroon,Libya,3,0
2,Turkiye U19,Wales U19,1,3
0,Port Vale,Barrow AFC,0,1
1,AS Giana Erminio,Rimini FC 1912,0,1
0,Montenegro,Faroe Islands,1,0
1,Gibraltar,Czechia,0,3
2,North Macedonia,Wales,1,0
3,Oman U23,Jordan U23,3,1
4,Frome Town FC,Wimborne Town,0,1
5,Carlisle United,Milton Keynes Dons,2,2
6,Penrhyncoch,Flint Mountain,6,1
7,Alvechurch,AFC Sudbury,1,1
8,Altrincham FC,Solihull Moors,1,1
9,Brackley Town,Kidderminster Harriers,0,1
10,Rochdale,York City,0,4
11,Wealdstone,Aldershot Town,1,3
12,Dergview FC,Lisburn Distillery FC,2,0
13,Darlington,Chorley,1,1
0,FH/IH II U19,Valur/KH U19,0,6
0,Comoros,Chad (n),1,0
1,Mauritania,DR Congo,0,2
0,Morocco,Tanzania,2,0
0,Sidama Bunna,Bahir Dar Ketema,2,0
0,Brisbane Roar FC,Melbourne City FC,0,3
0,Giresunspor U19,Isparta 32 Spor U19,0,2
1,SC Sagamihara,Shimizu S-Pulse,0,3
0,03/26/25,Giresunspor U19,Isparta 32 Spor U19,0,2
1,03/26/25,SC Sagamihara,Shimizu S-Pulse,0,3
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,0,0
1,03/26/25,Kataller Toyama,JEF United Chiba,4,2
2,03/26/25,Pendikspor U19,Sakaryaspor U19,1,3
3,03/26/25,East Bengal FC,Nita Football Academy,5,1
4,03/26/25,Mito Hollyhock,Roasso Kumamoto,1,0
5,03/26/25,Tochigi SC,Vegalta Sendai,0,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,0,0
1,03/26/25,Ventforet Kofu,Fujieda MYFC,2,1
2,03/26/25,FC Osaka,Jubilo Iwata,1,2
3,03/26/25,Oita Trinita,Renofa Yamaguchi,2,3
4,03/26/25,Pendikspor U19,Sakaryaspor U19,1,3
5,03/26/25,East Bengal FC,Nita Football Academy,5,1
6,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,3,3
7,03/26/25,Ehime FC,Blaublitz Akita,0,2
8,03/26/25,Mito Hollyhock,Roasso Kumamoto,1,0
9,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,1
10,03/26/25,Tochigi SC,Vegalta Sendai,0,0
11,03/26/25,Omiya Ardija,Iwaki FC,2,2
12,03/26/25,Kagoshima United,Montedio Yamagata,0,2
0,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,3,3
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,5,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,2
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,2,2
5,03/26/25,Chyasal Youth Club,Shree Kumari Club,2,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,5,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,2
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,3,2
5,03/26/25,Chyasal Youth Club,Shree Kumari Club,2,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,6,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,4
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,3,3
0,03/26/25,Crownity North District U22,Lee Man FC U22,3,1
0,03/26/25,KF Laci,AF Elbasani,0,1
1,03/26/25,FK Radnik Surdulica,FK Javor Ivanjica,2,0
0,03/26/25,FK Hodonin,FK Frydek-Mistek,1,2
0,03/26/25,Colombe Sportive Du Dja Et Lobo,Coton Sport de Garoua,2,0
0,03/26/25,Olympique Lyon,Bayern Munich,4,1
0,03/26/25,Defensa y Justicia Reserves,Barracas Central Reserves,0,0
1,03/26/25,SC Corinthians SP U20,Cuiaba EC MT U20,0,0
2,03/26/25,Desportivo Brasil SP,Rio Branco EC SP,1,2
3,03/26/25,Aldosivi Reserves,Estudiantes de La Plata Reserves,0,0
4,03/26/25,CA Sarmiento Reserves,Deportivo Riestra Reserves,1,1
0,03/26/25,FC La Sarraz-Eclepens,FC La Chaux De Fonds,1,0
1,03/26/25,AD Alcorcon B,CD Galapagar,0,0
2,03/26/25,Aguilas FC,Juventud Torremolinos CF,0,2
3,03/26/25,SE Palmeiras SP U20,SC Internacional RS U20,2,1
0,03/26/25,Alexandria Sporting Club,Raya Sporting FC,0,0
1,03/26/25,Liverpool Montevideo,Club Nacional de Football,2,2
2,03/26/25,Kahraba Ismailia,Abu Qair Semad,0,2
3,03/26/25,Olympic El Qanal,Tanta,0,1
4,03/26/25,Telecom Egypt SC,El Mansoura,0,3
0,03/26/25,El Seka Elhadeed,Proxy Work Club,2,2
0,03/26/25,FK Sarajevo,FK Borac Banja Luka,0,2
1,03/26/25,Arsenal WFC,Real Madrid,3,0
2,03/26/25,Red Bull Bragantino SP,SC Internacional RS,3,0
0,03/26/25,Alianza FC Panama Reserves,Champions Academy,2,3
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
1,03/26/25,Club Atlético Talleres Reserves,Atlético Tucumán Reserves,2,2
2,03/26/25,Plaza Colonia,CA Boston River,0,1
3,03/26/25,Gremio RS,Ferroviaria SP,1,1
0,03/27/25,Uttar Baridhara Club,Dhaka Rangers FC,2,2
0,03/27/25,Canberra Croatia FC,Anu FC,4,0
0,03/27/25,West Torrens Birkalla,Adelaide City FC,1,1
1,03/27/25,Farashganj SC,Arambagh KS,1,3
0,03/27/25,FC Asiagoal Bishkek,Ilbirs Bishkek FC,1,1
0,03/27/25,ZFK Napredak,ZFK Milutinac 2003,1,1
0,03/27/25,AL Mabarrah,AL Ahli Nabatiya,0,0
0,03/27/25,Uganda Police FC,Kitara FC,0,1
1,03/27/25,Fauve Azur de Yaounde,Dynamo de Douala,4,0
0,03/27/25,FK Kokand 1912,PFC Shurtan,0,0
0,03/27/25,Hapoel Ironi Petah Tikva Women,Hapoel Tel Aviv Women,1,0
0,03/27/25,Serrekunda United,Colley Stars FC,0,1
0,03/27/25,FC Diarra,AS Korofina,0,0
0,03/27/25,Ajel de Rufisque,ASC Jaraaf,0,0
0,03/27/25,AFK Csikszereda Miercurea Ciuc,SC FC Voluntari,2,0
0,03/27/25,Platense Reserves,Independiente Reserves,0,1
0,03/27/25,Tzeirey Tira FC,Maccabi Ironi Ashdod F.C.,2,1
0,03/27/25,KS Egnatia Rrogozhinë,Vllaznia Shkodër,2,2
0,03/27/25,Leyton Orient London,Stevenage FC,1,0
1,03/27/25,Chelsea FC,Manchester City WFC,3,0
0,03/27/25,Veraguas CD Women,Santa Fe FC Women,1,6
0,03/27/25,El Bayadh,ES Setif,1,0
1,03/27/25,Colo-Colo,Palestino,1,1
0,03/27/25,El Bayadh,ES Setif,1,0
0,03/27/25,IRT Tanger,Renaissance de Berkane,0,1
1,03/27/25,AD Municipal Santa Ana,CS Cartagines,0,1
0,03/28/25,SC Corinthians SP,SE Palmeiras SP,0,0
0,03/28/25,Once Caldas Women,Real Santander Women,2,0
