
,Date,HOME,AWAY,H_GOALS,A_GOALS
1,01/01/2025,Changwon City FC,Namyangju Citizen,1,1
0,01/01/2025,Mitchelton FC U23,North Star U23,2,0
0,01/01/2025,Adelaide Cobras Reserves,West Adelaide SC Reserve,1,4
0,01/01/2025,FC Yenisey Krasnoyarsk,FC Neftekhimik Nizhnekamsk,2,0
1,01/01/2025,Jiangsu Suning Women,Liaoning Women,0,0
2,01/01/2025,West Torrens Birkalla,West Adelaide,1,5
0,01/01/2025,Shanghai Port B,Taian Tiankuang,2,1
0,01/01/2025,Western Eagles SC,Altona East Phoenix,0,3
0,01/01/2025,Brisbane Strikers FC,SWQ Thunder FC,1,0
1,01/01/2025,VJS U20,FC Honka U20,1,1
2,01/01/2025,Mitchelton FC,North Star FC,0,2
0,01/01/2025,Rajpracha FC,Kanchanaburi City FC,3,0
1,01/01/2025,Royal Thai Air Force FC,Saraburi United 2017,3,2
2,01/01/2025,Suranaree Black Cat FC,Udon United,0,0
3,01/01/2025,Marines Eureka,Chachoengsao FC,1,1
4,01/01/2025,Maccabi Herzliya U19,Hapoel Acre U19,0,0
5,01/01/2025,VRN Muangnont FC,Royal Thai Army FC,2,2
0,01/01/2025,Peninsula Power FC,Eastern Suburbs FC,1,1
1,01/01/2025,Tj Slovan Velvary,FK Pribram,1,2
0,01/01/2025,Zhfk Krylya Sovetov Samara,Ryazan VDV,1,0
1,01/01/2025,Vasas SC II,Hodmezovasarhelyi FC,1,1
2,01/01/2025,MFK Dukla Banska Bystrica U19,FK Poprad U19,1,1
3,01/01/2025,Slovan Bratislava U19,FK Pohronie Ziar Nad Hronom Dolna Zdana U19,0,2
4,01/01/2025,FC Zlin B,FC Strani,3,1
5,01/01/2025,Eastern SC,Kitchee,1,1
6,01/01/2025,Norway U19,Israel U19,1,1
0,01/01/2025,Galatasaray Istanbul,Besiktas,2,0
1,01/01/2025,1461 Trabzon FK,Iskenderunspor AS,0,0
2,01/01/2025,FC Bergheim,LASK,1,0
3,01/01/2025,Belediye Derincespor,1928 Bucaspor,2,3
4,01/01/2025,Elche Ilicitano CF,CE Sabadell FC,2,3
5,01/01/2025,Gornik Zabrze II,KS Stilon Gorzow Wlkp,0,1
6,01/01/2025,Menemenspor AS,Ankara Demirspor,1,2
7,01/01/2025,Altay Izmir,Altinordu FK,2,3
8,01/01/2025,Beykoz Anadoluspor,Inegolspor,3,2
9,01/01/2025,MSP Batna U21,IB Khemis El Khechna U21,2,2
0,01/01/2025,SF Damaiense,SC Braga,2,2
1,01/01/2025,Podhale Nowy Targ,Star Starachowice,1,0
2,01/01/2025,Hobro IK 2,ASA Aarhus,0,1
3,01/01/2025,Guangxi Lanhang,Wenzhou,0,0
0,01/01/2025,SF Damaiense,SC Braga,2,2
0,01/01/2025,CA Huracan U20,Banfield U20,2,1
1,01/01/2025,Barracas Central U20,CA Independiente U20,1,0
2,01/01/2025,CA Sarmiento U20,Talleres de Cordoba U20,0,0
3,01/01/2025,Denbigh Town,Bangor 1876 F.C,2,0
0,01/01/2025,SV Wals-Grunau,FC Lauterach,1,0
1,01/01/2025,BSC Young Boys U21,FC Luzern U21,1,0
2,01/01/2025,SC Popesti Leordeni,ACS Progresul Fundulea,2,0
3,01/01/2025,Cso Baicoi,CSO Plopeni,1,0
4,01/01/2025,Union Mauer,SC Wiener Viktoria,2,0
5,01/01/2025,AFC Progresul 1944 Spartac,CS Dinamo Bucuresti,1,1
6,01/01/2025,Kelen SC,Puskas Akademia FC II,1,2
7,01/01/2025,Ferencvarosi Budapest,Budapest Honved FC,4,0
0,01/01/2025,Montana,FC Fratria,0,1
1,01/01/2025,PEC Zwolle U21,Vitesse U21,3,1
0,01/01/2025,Cavese 1919,Trapani Calcio,2,1
1,01/01/2025,IF Brommapojkarna,Alingsas FC United,5,1
2,01/01/2025,AS Giana Erminio,Triestina Calcio 1918,3,0
3,01/01/2025,ASD Sorrento 1945,Latina Calcio,1,1
4,01/01/2025,Vis Pesaro 1898,US Pianese,1,0
5,01/01/2025,Germany U19,Finland U19,2,1
6,01/01/2025,Rijnsburgse Boys,Koninklijke HFC,2,0
7,01/01/2025,SEF Torres Sassari,Rimini FC 1912,2,0
8,01/01/2025,Viktoria FC Szombathely,Pecsi MFC,0,2
0,01/01/2025,Sestao River Club,SD Tarazona,0,2
1,01/01/2025,Levante Badalona Women,Athletic Bilbao Women,0,1
2,01/01/2025,Bohemian FC,Wexford Youths AFC,3,0
3,01/01/2025,FCSR Haguenau,Wasquehal Football,0,1
4,01/01/2025,AC Milan,AS Roma,2,1
5,01/01/2025,Mickleover FC,Whitby Town,4,2
6,01/01/2025,KVC Westerlo,Oud-Heverlee Leuven,0,3
7,01/01/2025,AC Milan Women,AS Roma Women,2,1
8,01/01/2025,Blackburn Rovers Women,Bristol City Women,1,1
9,01/01/2025,Torquay United,Bath City,1,0
0,01/01/2025,Czechia U19,Croatia U19,1,0
1,01/01/2025,Paris FC,RC Strasbourg,3,1
0,01/01/2025,Juventus Next Gen U23,Calcio Foggia,2,0
1,01/01/2025,Alcione Milano,Pro Vercelli 1892,1,2
2,01/01/2025,AC Renate,Union Clodiense,2,1
3,01/01/2025,US Citta Di Pontedera,Ascoli Calcio 1898,1,1
4,01/01/2025,SC Kriens,SC Bruhl St Gallen,4,2
0,01/01/2025,Moldova,Norway,0,5
1,01/01/2025,Montenegro,Gibraltar,3,1
2,01/01/2025,RC Recreativo de Huelva,Atletico Sanluqueno,0,0
3,01/01/2025,Atletico Madrid B,Betis Deportivo Balompie,0,0
4,01/01/2025,Cultural Leonesa,Real Union de Irun,1,1
5,01/01/2025,Shamrock Rovers FC,Treaty United,4,1
6,01/01/2025,Olympique Saumur FC,US Avranches,0,3
7,01/01/2025,UD Castellonense,CD Soneja,0,2
8,01/01/2025,Valencia CF Mestalla,Espanyol Barcelona B,2,1
9,01/01/2025,Lusitanos Saint-Maur,Estac Troyes 2,3,2
10,01/01/2025,Cannes,Angouleme Charente FC,0,1
11,01/01/2025,Luxembourg,Sweden,1,0
12,01/01/2025,Portugal U19,Wales U19,1,0
13,01/01/2025,Entente SSG,RC Lens 2,2,1
14,01/01/2025,CD Guadalajara,UB Conquense,1,0
0,01/01/2025,CD Mirandes,Racing Santander,2,1
1,01/01/2025,Malaga CF,Racing Club de Ferrol,2,0
2,01/01/2025,Espanyol Women,Levante UD Women,1,0
3,01/01/2025,Arsenal Women,Liverpool FC Women,4,0
4,01/01/2025,Southampton Women,Portsmouth Women,0,0
0,01/01/2025,Istres FC,RC Grasse,4,2
1,01/01/2025,De Graafschap,MVV Maastricht,0,0
0,01/01/2025,Zamora CF,Gimnastic de Tarragona,0,1
1,01/01/2025,CE Manresa,UE Tona,1,1
0,01/01/2025,Vila Nova FC GO U20,AC Goianiense SAF GO U20,0,1
1,01/01/2025,Club Almagro,CA All Boys,1,0
0,01/01/2025,CA Boston River,Racing Club Montevideo,1,3
1,01/01/2025,Boyaca Chico FC,AD Pasto,0,0
2,01/01/2025,Portuguesa AP,Santos FC AP,1,0
3,01/01/2025,CA San Telmo,CA Estudiantes,1,0
4,01/01/2025,Kimberley de Mar Del Plata,Deportivo Rincon,0,1
5,01/01/2025,SC Internacional RS,EC Bahia BA,2,2
0,01/01/2025,Avai FC SC,Chapecoense SC,1,1
1,01/01/2025,Retro FC PE,SC Recife PE,2,3
2,01/01/2025,Dayrout,Asyut Petroleum,0,2
3,01/01/2025,AO Itabaiana SE,AD Confianca SE,1,2
4,01/01/2025,Parintins FC AM,Amazonas FC AM,1,1
0,01/01/2025,Czechia,Faroe Islands,2,1
1,01/01/2025,Wales,Kazakhstan,3,1
2,01/01/2025,Avai FC SC,Chapecoense SC,1,1
3,01/01/2025,Wadi Degla SC,Olympic El Qanal,2,1
4,01/01/2025,Suez Montakhab,Baladeyet Al-Mahalla,0,1
0,01/01/2025,Metropolitan,Ponce,6,0
1,01/01/2025,Granada CF,Real Oviedo,1,0
2,01/01/2025,Inter San Carlos,AD Carmelita,1,0
0,01/01/2025,Minnesota United FC,Los Angeles Galaxy,2,2
1,01/01/2025,Universidad de Chile,Santiago Morning,3,0
0,01/01/2025,Academia Costa del Este FC,San Martin FC,5,3
1,01/01/2025,Academia Quintana,PR Surf,3,2
2,01/01/2025,FC Mayaguez,Taurinos,1,4
3,01/01/2025,Union Cocle,CD Bocas Jr,0,2
4,01/01/2025,Universidad de Concepcion,Curico Unido,1,1
5,01/01/2025,Sportivo 2 de Mayo,Sportivo Trinidense,0,4
0,01/01/2025,Municipal Limeno U20,CD Fuerte San Francisco U20,1,0
0,01/01/2025,Cruz Azul Women,Club Leon Women,1,2
1,01/01/2025,Deportivo Tachira,Deportivo La Guaira,1,1
0,01/01/2025,Queretaro U19,CF Pachuca U19,0,2
1,01/01/2025,Club Leon U19,Atletico San Luis U19,3,1
2,01/01/2025,Deportivo Tachira,Deportivo La Guaira,1,1
3,01/01/2025,Catanduva FC SP,Sertaozinho FC SP,0,2
0,01/01/2025,CS Deportivo Pereira,CD Once Caldas,1,1
0,01/01/2025,Independiente Santa Fe,Millonarios FC,3,2
0,01/01/2025,NHK Spring Yokohama FC Seagulls,Speranza Osaka,2,1
1,01/01/2025,Manly United FC U23,Mount Druitt Town Rangers FC U23,1,1
2,01/01/2025,Veertien Mie,Minebea Mitsumi FC,2,1
3,01/01/2025,Reilac Shiga FC,Asuka FC,2,0
4,01/01/2025,Yokogawa Musashino FC,Iwate Grulla Morioka,1,2
0,01/01/2025,Omiya Ardija,Mito Hollyhock,2,0
1,01/01/2025,V-Varen Nagasaki,Blaublitz Akita,4,1
2,01/01/2025,Montedio Yamagata,Tokushima Vortis,0,0
3,01/01/2025,Sagan Tosu,Kataller Toyama,1,0
4,01/01/2025,Oita Trinita,Fujieda MYFC,1,0
5,01/01/2025,Ventforet Kofu,JEF United Chiba,1,1
6,01/01/2025,Sfida Setagaya FC,Shizuoka SSU Bonita,4,1
7,01/01/2025,St Albans Saints,Port Melbourne Sharks,2,0
8,01/01/2025,Incheon United FC,Chuncheon FC,3,0
9,01/01/2025,Azul Claro Numazu,Tegevajaro Miyazaki,0,1
10,01/01/2025,Kamatamare Sanuki,Tochigi City FC,0,1
11,01/01/2025,AC Nagano Parceiro,Fukushima United FC,2,0
12,01/01/2025,Gainare Tottori,FC Gifu,3,0
13,01/01/2025,Cheonan City FC,Pocheon Citizen FC,1,0
0,01/01/2025,Gimhae FC,Geoje Citizen,5,1
0,01/01/2025,Gimhae FC,Geoje Citizen,5,1
0,01/01/2025,Urawa Red Diamonds,Wuhan Jianghan,0,0
0,01/01/2025,Shandong Huangming Women,Changchun Dazhong Zh. Women,2,0
1,01/01/2025,Yongchuan Chashan Women,Zhejiang Hangzhou Xizi Women,0,1
2,01/01/2025,Beijing Institute of Technology FC,Wuxi Wugou,0,1
0,01/01/2025,WSE,Central & Western,0,0
0,01/01/2025,Addis Ababa Ketema,Soloda Adwa,1,1
0,01/01/2025,Pluak Daeng Rayong United FC,Navy FC,1,1
0,01/01/2025,Bohemians Prague 1905 B,FC Chomutov,1,1
0,01/01/2025,PAS Giannina,Kampaniakos,4,1
0,01/01/2025,Olympique Lyon U19,RC Strasbourg Alsace U19,1,0
0,01/01/2025,SAD Villaverde San Andres,CF Trival Valderas Alcoron,2,1
0,01/01/2025,Churchill Brothers SC,Sreenidi Deccan FC,1,0
1,01/01/2025,CP Cacereno SAD,CD Union Sur Yaiza,2,2
2,01/01/2025,FK Sochi,FC Shinnik Yaroslavl,1,2
3,01/01/2025,Kirkos FC,Lideta Sub City,0,1
0,01/01/2025,SD Lenense,UC Ceares,1,2
1,01/01/2025,US Pergolettese Crema,FC Arzignano Valchiampo,0,2
2,01/01/2025,ACF Fiorentina,Inter Milano,1,0
3,01/01/2025,Calcio Catania,FC Crotone,0,0
0,01/01/2025,SD Eibar C,SCD Durango,0,0
1,01/01/2025,SPG FC Lustenau / FC Dornbirn,SK Sturm Graz (n),1,2
0,01/01/2025,Eswatini,Mauritius,3,3
1,01/01/2025,FC Koniz,Servette FC U21,0,2
2,01/01/2025,Jvw FC,University Fort Hare Ladies,0,2
3,01/01/2025,FC Rosengaard Malmo,Piteaa IF DFF,1,0
4,01/01/2025,Honefoss BK Women,Stabæk Women,0,1
5,01/01/2025,LSK Kvinner Women,FK Lyn Women,2,0
0,01/01/2025,US Vibonese Calcio,ASD Citta di Acireale 1946,1,1
0,01/01/2025,Recreativo Huelva U19,Cordoba CF U19,2,2
0,01/01/2025,SC Air Bel U19,GFC Ajaccio U19,0,4
1,01/01/2025,FC Chambly Oise U19,Paris Saint-Germain FC U19,0,3
2,01/01/2025,Paris FC U19,Dijon FCO U19,3,1
3,01/01/2025,FC Baden,FC Zurich U21,1,3
4,01/01/2025,Giugliano Calcio 1928,ACR Messina,2,2
5,01/01/2025,Bretigny FCS,CMS Oissel,1,2
6,01/01/2025,Aberystwyth Town Women,Barry Town United Women,0,2
7,01/01/2025,Charlton Athletic Women,Birmingham City Women,1,1
8,01/01/2025,Newcastle United Women,Sunderland AFC Ladies,1,0
9,01/01/2025,London City Lionesses Women,Sheffield United Women,4,0
10,01/01/2025,Briton Ferry Women,Wrexham AFC Women,2,2
11,01/01/2025,Coquimbo Unido Women,Everton de Vina del Mar Women,3,0
0,01/01/2025,Hamburger SV,Werder Bremen,1,1
0,01/01/2025,Hamburger SV,Werder Bremen,1,1
1,01/01/2025,Vålerenga Women,Kolbotn Women,6,0
2,01/01/2025,Real Sociedad Women,Atlético de Madrid Women,0,2
3,01/01/2025,TiPS Vantaa,HJK / Kantsu,1,0
4,01/01/2025,Real Sociedad San Sebastian,Atletico Madrid,0,2
5,01/01/2025,Rayo Vallecano B,CD Leganes B,0,2
0,01/01/2025,Sporting Gijon,Albacete Balompie,0,1
0,01/01/2025,Sporting Gijon,Albacete Balompie,0,2
0,01/01/2025,Fortuna Sittard,Excelsior Rotterdam,0,0
0,01/01/2025,Zawisza Bydgoszcz,Sokol Kleczew,0,1
1,01/01/2025,SD Compostela,Bergantinos FC,0,2
2,01/01/2025,UD Alzira,UE Olot,1,2
3,01/01/2025,Pontevedra CF,Coruxo FC,1,0
4,01/01/2025,UD Logrones,SD Logrones,1,1
5,01/01/2025,CD Utiel,Atletico Levante UD,1,0
6,01/01/2025,UE Vilassar de Mar,CF Badalona,0,2
7,01/01/2025,L'Entregu CF,CD Colunga,3,1
8,01/01/2025,Club Haro Deportivo,CD Agoncillo,1,2
9,01/01/2025,CD Becerril,Burgos CF Promesas,2,3
10,01/01/2025,CE Europa B,FC L'Escala,2,2
11,01/01/2025,CD Boiro,UD Ourense,0,1
0,01/01/2025,L.R. Vicenza,Caldiero Terme,2,1
1,01/01/2025,US Albinoleffe,AC Lumezzane,2,0
2,01/01/2025,Aston Villa Women,Manchester United Women,0,4
3,01/01/2025,SD Ponferradina,CD Lugo,0,1
0,01/01/2025,Slovenia,Slovakia,0,0
1,01/01/2025,Hungary,Turkiye,0,3
2,01/01/2025,Scotland,Greece,0,3
3,01/01/2025,CA San Lorenzo de Almagro,Racing Club,1,1
4,01/01/2025,Adr Jicaral,Municipal Grecia,3,0
5,01/01/2025,Aguilas FC B,CA Pulpileno,2,1
6,01/01/2025,Senegal U20,DR Congo U20,0,0
7,01/01/2025,Club Atlético San Lorenzo de Almagro Women,Racing Women,1,1
8,01/01/2025,Sevilla Women,Granada CF Women,0,2
9,01/01/2025,Valencia CF Women,Madrid CCF Women,4,1
10,01/01/2025,El Nacional (Ecu),Liga Deportiva Universitaria de Quito,1,3
11,01/01/2025,CD Mictlan,Aurora FC,1,0
0,01/01/2025,Slovenia,Slovakia,1,0
1,01/01/2025,AD Sarchi,Deportivo Upala FC,1,0
0,01/01/2025,Slovenia,Slovakia,1,0
1,01/01/2025,RC Deportivo La Coruna,FC Cartagena,2,2
2,01/01/2025,Tenerife CD,Cadiz CF,2,1
3,01/01/2025,11 Deportivo FC U20,AD Isidro Metapan U20,1,1
0,01/01/2025,EF Puebla de la Calzada,CD Extremadura,1,1
0,01/01/2025,Bousher,Al-Ittihad Club Salalah,2,1
1,01/01/2025,Samail,Muscat,2,0
0,01/01/2025,AL Naft,Al-Qasim SC,1,0
0,01/01/2025,Ferro Carril Oeste,CA Alvarado,0,0
1,01/01/2025,CA General Lamadrid,Yupanqui,0,0
2,01/01/2025,CD Armenio,CA Fenix Pilar,1,1
3,01/01/2025,CD Dragon U20,CD Luis Angel Firpo U20,0,3
0,01/01/2025,Club 2 de Mayo,Cerro Porteño,1,1
1,01/01/2025,CS Esportiva AL,CS Alagoano AL,2,1
0,01/01/2025,Ismaily SC,Pyramids FC,2,2
1,01/01/2025,Al Ittihad Al Sakandary,Haras El Hodood,0,1
0,01/01/2025,Germany,Italy,3,2
1,01/01/2025,Belgium,Ukraine,3,0
2,01/01/2025,Spain,Netherlands,2,2
3,01/01/2025,Portugal,Denmark,3,2
4,01/01/2025,France,Croatia,2,0
0,01/01/2025,Spain,Netherlands,2,2
1,01/01/2025,Portugal,Denmark,4,2
2,01/01/2025,France,Croatia,2,0
3,01/01/2025,AD Cariari Pococi,AD Municipal Turrialba FC,3,1
0,01/01/2025,Spain,Netherlands,3,3
1,01/01/2025,Portugal,Denmark,4,2
2,01/01/2025,France,Croatia,2,0
0,01/01/2025,Humble Lion FC,Montego Bay United,0,0
0,01/01/2025,Nacional,Humaita,3,1
1,01/01/2025,Ituano FC SP,Capivariano FC SP,0,1
2,01/01/2025,Once Deportivo de Ahuachapan,AD Isidro Metapan,0,2
0,01/01/2025,Cruzeiro EC MG,Gremio RS,4,3
1,01/01/2025,Anapolis FC GO,Vila Nova FC GO,1,0
0,01/01/2025,Asc Riadh,FC Amitie,0,3
0,01/01/2025,Tauro FC,Umecit,4,2
0,01/01/2025,Debre Birhan Ketema,Gamo Chencha,0,0
0,01/01/2025,Namibia,Equatorial Guinea (n),1,1
1,01/01/2025,IF Brommapojkarna U21,IFK Norrkoping FK U21,1,0
0,01/01/2025,Norway U21,Czechia U21 (n),2,0
1,01/01/2025,FK Bokelj Kotor,FK Decic Tuzi,0,1
0,01/01/2025,Central African Republic,Mali (n),0,0
1,01/01/2025,AS Douanes Ouagadougou,US de la Comoe,0,0
0,01/01/2025,San Marino,Romania,1,5
1,01/01/2025,Bosnia & Herzegovina,Cyprus,2,1
0,01/01/2025,Dungannon Swifts,Linfield FC,0,3
0,01/01/2025,Ethiopia,Djibouti (n),6,1
1,01/01/2025,General Caballero Jlm,Club Olimpia,0,5
0,01/01/2025,Queretaro Women,Pumas UNAM Women,2,2
1,01/01/2025,C. Moulaye M Barek,Star Arafat,1,0
2,01/01/2025,Molynes United FC,Arnett Gardens,0,4
0,01/01/2025,Real Brasilia FC DF,SC Corinthians SP,2,6
1,01/01/2025,Deportivo Cali,América de Cali,1,1
0,01/01/2025,Waterhouse,Harbour View,3,0
0,01/01/2025,Injibara Ketema,Sheger Ketema,1,5
0,01/01/2025,Chinese Taipei,Turkmenistan,1,2
0,01/01/2025,Kuopion Palloseura,AC Oulu,2,0
0,01/01/2025,Stoke City Reserves,Salford City Reserves,2,2
1,01/01/2025,Derby County Reserves,Huddersfield Reserves,2,0
2,01/01/2025,Bristol City U21,Watford U21,3,2
3,01/01/2025,Serbia U21,Georgia U21,1,3
4,01/01/2025,Throttur Reykjavik,IF Vestri,0,1
5,01/01/2025,Scotland U21,Iceland U21 (n),1,6
0,01/01/2025,Kyrgyz Republic,Qatar,3,1
1,01/01/2025,Indonesia,Bahrain,1,0
0,01/01/2025,Hull City U21,Burnley U21,1,4
1,01/01/2025,Bosnia & Herzegovina U21,Montenegro U21,2,3
2,01/01/2025,Poland U21,Ukraine U21 (n),3,2
3,01/01/2025,Iceland U19,Hungary U19,0,1
0,01/01/2025,Leixoes SC U23,Rio Ave U23,2,1
1,01/01/2025,M Tigers FC,African All Stars,2,2
0,01/01/2025,France U19,Italy U19,0,2
0,01/01/2025,Nigeria,Zimbabwe,1,1
1,01/01/2025,Uganda,Guinea,1,0
2,01/01/2025,Belgium U19,Israel U19,3,2
3,01/01/2025,Croatia U19,Luxembourg U19,1,2
4,01/01/2025,Czechia U19,Netherlands U19,0,4
0,01/01/2025,Banjul United,Real de Banjul,0,2
0,01/01/2025,Onze Createurs,AS Real Bamako,0,0
0,01/01/2025,Azerbaijan,Belarus,0,2
0,01/01/2025,FC Kitzbuhel,SCR Altach YOUTH,0,1
1,01/01/2025,Tsv Kirchberg-Raab,SV Wirtschaft Pischelsdorf,1,1
0,01/01/2025,Korea DPR,United Arab Emirates (n),1,2
0,01/01/2025,IF Gnistan/3,Vantaan Jalkapalloseura 2,0,2
0,01/01/2025,Botswana,Somalia,2,0
1,01/01/2025,Cameroon,Libya,3,0
2,01/01/2025,Turkiye U19,Wales U19,1,3
0,01/01/2025,Port Vale,Barrow AFC,0,1
1,01/01/2025,AS Giana Erminio,Rimini FC 1912,0,1
0,01/01/2025,Montenegro,Faroe Islands,1,0
1,01/01/2025,Gibraltar,Czechia,0,3
2,01/01/2025,North Macedonia,Wales,1,0
3,01/01/2025,Oman U23,Jordan U23,3,1
4,01/01/2025,Frome Town FC,Wimborne Town,0,1
5,01/01/2025,Carlisle United,Milton Keynes Dons,2,2
6,01/01/2025,Penrhyncoch,Flint Mountain,6,1
7,01/01/2025,Alvechurch,AFC Sudbury,1,1
8,01/01/2025,Altrincham FC,Solihull Moors,1,1
9,01/01/2025,Brackley Town,Kidderminster Harriers,0,1
10,01/01/2025,Rochdale,York City,0,4
11,01/01/2025,Wealdstone,Aldershot Town,1,3
12,01/01/2025,Dergview FC,Lisburn Distillery FC,2,0
13,01/01/2025,Darlington,Chorley,1,1
0,01/01/2025,FH/IH II U19,Valur/KH U19,0,6
0,01/01/2025,Comoros,Chad (n),1,0
1,01/01/2025,Mauritania,DR Congo,0,2
0,01/01/2025,Morocco,Tanzania,2,0
0,01/01/2025,Sidama Bunna,Bahir Dar Ketema,2,0
0,01/01/2025,Brisbane Roar FC,Melbourne City FC,0,3
0,01/01/2025,Giresunspor U19,Isparta 32 Spor U19,0,2
1,01/01/2025,SC Sagamihara,Shimizu S-Pulse,0,3
0,03/26/25,Giresunspor U19,Isparta 32 Spor U19,0,2
1,03/26/25,SC Sagamihara,Shimizu S-Pulse,0,3
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,0,0
1,03/26/25,Kataller Toyama,JEF United Chiba,4,2
