0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
0,04/11/25,Udinese Calcio,AC Milan,0,2
1,04/11/25,Valencia CF,Sevilla FC,0,0
0,04/11/25,Orsomarso SC,Real Cartagena,1,2
0,04/11/25,Orsomarso SC,Real Cartagena,1,2
1,04/11/25,Los Chankas CYC,Sport Huancayo,0,0
0,04/11/25,Resistencia SC,12 de Junio de Villa Hayes,1,0
0,04/11/25,Club Libertad Asunción,Club Nacional Asuncion,0,0
0,04/11/25,San Francisco Reserves,SD Atlético Nacional,1,0
0,04/11/25,Club General Caballero JLM Women,Libertad Limpeno Women,0,2
1,04/11/25,Patriotas F.C.,FC Leones,2,1
2,04/11/25,San Martin FC,Chorrillo FC,2,2
3,04/11/25,Llaneros FC Villavicencio,Alianza FC Valledupar,0,0
4,04/11/25,Club Independiente Petrolero,CDT Real Oruro,0,0
0,04/12/25,Auckland City,Western Springs AFC,0,1
1,04/12/25,East Coast Bays,Fencibles United AFC,0,1
2,04/12/25,Upper Hutt City Football,Island Bay United,0,0
3,04/12/25,Venados FC,Tlaxcala FC,1,0
4,04/12/25,Club Atletico La Paz,CSD Dorados Sinaloa,0,0
5,04/12/25,Shibuya City FC,Tokyo International University,2,0
6,04/12/25,North Wellington AFC,Miramar Rangers,0,4
0,04/12/25,Wellington Olympic AFC,Waterside Karori,3,0
0,04/12/25,Yamato Sylphid Women,Vonds Ichihara FC Women,1,1
1,04/12/25,Seoul Jungnang FC,Pyeongchang United FC,0,1
0,04/12/25,Avondale FC,Altona Magic SC,2,0
1,04/12/25,Shimizu S-Pulse,Kawasaki Frontale,0,0
2,04/12/25,Gamba Osaka,Nagoya Grampus,0,0
3,04/12/25,Avispa Fukuoka,Yokohama F Marinos,1,1
4,04/12/25,West Coast Rangers,Birkenhead United,1,1
5,04/12/25,Sanfrecce Hiroshima,Fagiano Okayama,0,0
6,04/12/25,Gimpo FC,Chungnam Asan FC,0,0
7,04/12/25,Hwaseong FC,Jeonnam Dragons,0,1
8,04/12/25,Dangjin FC,FC Sejong,0,0
0,04/12/25,Kyoto Sanga FC,Shonan Bellmare,1,0
1,04/12/25,Jiangxi Dingnan United F.C.,Qingdao Red Lions,0,0
2,04/12/25,Southern District Football Club,Hong Kong Rangers,1,0
3,04/12/25,SD Raiders FC,Inter Lions FC U20,0,0
4,04/12/25,Bonnyrigg White Eagles U20,Newcastle Jets FC U20,0,2
5,04/12/25,Musgrave Mustangs,Palm Beach SC,1,3
6,04/12/25,Shanghai STV Women,Shaanxi Women,2,0
0,04/12/25,FC Pohang Steelers,FC Anyang,1,1
1,04/12/25,Wenzhou,Guizhou Zhucheng Athletic,2,0
2,04/12/25,Guangzhou Alpha,Wuhan Three Towns II,1,0
3,04/12/25,Quanzhou Yaxin,Guangdong Mingtu,0,0
0,04/12/25,Sululta Ketema,Siltie Worabe,1,0
0,04/12/25,Persis Solo,Malut United FC,0,3
0,04/12/25,SS Lazio U20,Empoli FC U20,1,0
1,04/12/25,FC Orenburg,CSKA Moscow,0,0
2,04/12/25,Pendikspor U19,Ankara Keciorengucu U19,0,2
0,04/12/25,RC Kouba U21,JS El Biar U21,0,0
1,04/12/25,GC Mascara U21,ESM Kolea U21,0,1
2,04/12/25,ES Ben Aknoun U21,MC Saïda U21,2,0
0,04/12/25,Dong A Thanh Hoa,Song Lam Nghe An,0,1
0,04/12/25,Brighton & Hove Albion,Leicester City,1,1
0,04/12/25,Arsenal FC,Brentford FC,0,0
1,04/12/25,Bayern Munich,Borussia Dortmund,0,0
2,04/12/25,RC Celta de Vigo,Espanyol Barcelona,0,1
0,04/12/25,Juventus Turin,US Lecce,2,0
1,04/12/25,Strasbourg Alsace,OGC Nice,0,1
0,04/12/25,Chimbarongo,CD Municipal Mejillones,0,0
1,04/12/25,Orlando City SC,New York Red Bulls,0,0
0,04/12/25,Chimbarongo,CD Municipal Mejillones,0,0
1,04/12/25,Alianza FC Women,Once Caldas Women,0,1
0,04/12/25,Alianza FC Women,Once Caldas Women,0,1
1,04/12/25,América de Cali Women,Independiente Medellín Women,0,0
2,04/12/25,Deportes Quindío,Real Cundinamarca,0,0
3,04/12/25,Vila Nova FC GO,Paysandu SC PA,1,0
4,04/12/25,Barquisimeto SC,Trujillanos FC,1,0
5,04/12/25,Costa Brava de General Pico,Club Ciudad de Bolivar,1,0
0,04/12/25,Houston Dash,Angel City FC,0,2
1,04/12/25,Color Esperanza,FC Leones Reserves,1,1
2,04/12/25,Unión Magdalena,Deportivo Pereira,0,0
3,04/12/25,San Antonio Unido,Deportes Rengo,1,0
0,04/12/25,San Antonio Unido,Deportes Rengo,1,0
1,04/12/25,Cerro Porteño,Club Sportivo Luqueño,0,0
2,04/12/25,Cobreloa,Magallanes,0,0
3,04/12/25,Club Bolívar,Club Jorge Wilstermann,2,0
0,04/12/25,Barranquilla FC,Bogotá F.C.,1,0
1,04/12/25,Gremio Novorizontino SP,Volta Redonda FC RJ,0,0
2,04/12/25,Amazonas FC AM,Ferroviaria Araraquara SP,0,0
0,04/13/25,Atlético Huila,Internacional de Palmira,1,0
1,04/13/25,Colchagua,Lautaro de Buin,1,1
2,04/13/25,Operario Ferroviario EC PR,Goias EC GO,0,0
3,04/13/25,Deportivo Pasto,Junior,3,1
0,04/13/25,Los Angeles FC,San Jose Earthquakes,0,0
0,04/13/25,FC Gifu,Tochigi SC,0,1
1,04/13/25,Machida Zelvia,Urawa Red Diamonds,0,2
2,04/13/25,Mynavi Sendai Ladies,Albirex Niigata,0,3
3,04/13/25,Pyeongtaek Citizen FC,Geoje FC,1,1
4,04/13/25,Gijang United,Namyangju FC,0,2
0,04/13/25,Shree Kumari Club,Nayabasti Youth Club,1,0
0,04/13/25,Fremantle City FC,Mandurah City FC,2,1
1,04/13/25,SD Raiders FC U23,Sutherland Strikers U23,0,0
2,04/13/25,Dalian K'un City FC,Suzhou Dongwu,0,0
3,04/13/25,Liaoning Women,Zhejiang Hangzhou Xizi Women,1,0
4,04/13/25,Taian Tiankuang,Shandong Taishan B,0,0
5,04/13/25,Wuxi Wugou,Lanzhou Longyuan Athletic,0,0
6,04/13/25,Wuhan Women,Yongchuan Chashan Women,0,0
7,04/13/25,Xi'an Chongde Ronghai,Changchun Xidu,0,0
0,04/13/25,MFK Zemplin Michalovce U19,FK Pohronie Ziar Nad Hronom Dolna Zdana U19,2,1
0,04/13/25,Getafe CF B,UD Melilla,1,0
0,04/13/25,AD Siete Villas,SD Gama,1,1
0,04/13/25,Espérance Sportive de Tunis,EGS Gafsa (n),0,0
0,04/13/25,Espérance Sportive de Tunis,EGS Gafsa (n),0,0
0,04/13/25,Panathinaikos Athens,PAOK Thessaloniki,2,0
0,04/13/25,CR Vasco da Gama RJ U20,Marica FC RJ U20,0,0
0,04/13/25,Lazio Rome,AS Roma,0,0
1,04/13/25,Athletic Bilbao,Rayo Vallecano,0,1
0,04/13/25,York United FC,HFX Wanderers FC,1,0
0,04/13/25,Cobaneras FC,Csd Xelaju MC,1,1
0,04/13/25,Vere United FC,Tivoli Gardens,1,1
1,04/13/25,Portmore United FC,Arnett Gardens,1,0
2,04/13/25,Harbour View,Cavalier,2,0
3,04/13/25,Edusoccer,PR Surf,0,2
0,04/13/25,Gremio FB Porto Alegrense RS,CR Flamengo RJ,0,1
1,04/13/25,Dunbeholden FC,Molynes United FC,0,1
0,04/13/25,Club Deportes Santa Cruz,Santiago Morning,0,1
1,04/13/25,Junior de Barranquilla Women,Internacional de Palmira Women,1,0
2,04/13/25,Botafogo FC SP,AC Goianiense GO,1,0
3,04/13/25,Zamora FC,Caracas FC,3,0
0,04/13/25,Fluminense FC RJ,Santos FC SP,0,0
0,04/13/25,Club Santos Laguna,Queretaro FC,1,0
1,04/13/25,América Women,Club Tijuana Women,1,1
2,04/13/25,Atlas Women,Mazatlán FC Women,2,1
3,04/13/25,Waterhouse,Humble Lion FC,0,0
4,04/13/25,FC Juarez Women,Atletico San Luis Women,1,0
5,04/13/25,Club 2 de Mayo Women,Cerro Porteño Women,1,2
6,04/13/25,Fortaleza EC CE,SC Internacional RS,0,0
7,04/13/25,Millonarios,Atlético Nacional,0,0
0,04/14/25,Rancho Santana FC,CD Walter Ferretti,1,0
0,04/14/25,Saint George SC,Ethiopia Nigd Bank,0,1
0,04/14/25,Kuching City U23,PDRM FC U23,3,1
0,04/14/25,Kelantan United FC U23,Pahang U23,1,0
0,04/14/25,City Club,Arambagh KS,0,0
1,04/14/25,Brtc Sports Club,Pwd SC,0,2
0,04/14/25,Bandirmaspor,Igdir FK,1,1
0,04/14/25,Kuala Lumpur FA U23,Perak II,1,1
1,04/14/25,Sabah FA U23,Negeri Sembilan U23,0,1
2,04/14/25,Thunderbolt North United,Sikkim Black Eagle SC (n),2,1
0,04/14/25,Queen's Park Reserves,Livingston Reserves,0,0
0,04/14/25,Platense Women,Club Atletico Banfield Women,0,2
1,04/14/25,Raya Sporting FC,Baladeyet Al-Mahalla,0,1
0,04/14/25,Aswan SC,Suez Montakhab,0,0
1,04/14/25,La Viena FC,Alexandria Sporting Club,0,0
0,04/14/25,FK Zemun,FK Trayal Krusevac,1,1
1,04/14/25,Lula FC,CD Ciclos FC,0,1
0,04/14/25,FC Botosani,ASC Otelul Galati,0,1
0,04/14/25,Torque,Nacional de Montevideo,1,1
0,04/14/25,Al Baten,Al-Tai FC,2,0
1,04/14/25,AC Milan U20,AC Monza U20,1,1
2,04/14/25,Bayer Leverkusen,1 FC Cologne,0,1
3,04/14/25,FK Zeleznicar Pancevo,FK Jedinstvo UB,2,1
4,04/14/25,Hapoel Afula FC,Hapoel Ra`anana FC,0,0
5,04/14/25,Bahrain SC,Al-Muharraq,1,1
6,04/14/25,Al-Sitra,Al-Riffa,1,0
7,04/14/25,FC Nõmme United,Nõmme Kalju FC U21,2,0
0,04/14/25,El Seka Elhadeed,Olympic El Qanal,2,0
1,04/14/25,Al Khalidiyah,Al Ahli Club,1,1
2,04/14/25,Al Jabalain,Al-Jubail,0,0
0,04/14/25,Hapoel Be`er Sheva FC,Beitar Jerusalem FC,1,1
0,04/14/25,Al Draih,Al-Ula FC (n),0,0
0,04/14/25,Jeddah Club,Al Najma Club,0,0
0,04/14/25,RFC Liege U21,Sporting Lokeren U21,1,0
0,04/14/25,Atletico Madrid,Real Valladolid,2,1
0,04/14/25,Deportivo Pasto Women,Deportivo Cali Women,0,0
0,04/14/25,Colon de Santa Fe,CA San Telmo,0,0
1,04/14/25,Tigres FC Zipaquira,Boca Juniors de Cali,1,0
2,04/14/25,Santa Fe Women,Orsomarso SC Women,1,0
3,04/14/25,Sportivo Carapeguá,Club Fernando de la Mora,0,0
0,04/14/25,Deportivo Recoleta,Club Libertad Asunción,1,0
0,04/14/25,Deportivo Recoleta,Club Libertad Asunción,1,0
1,04/14/25,Nacional Potosi,Guabira,0,0
0,04/14/25,Chapelton Maroons FC,Mount Pleasant FA,0,0
1,04/14/25,Unión Española,Ñublense,2,0
0,04/14/25,Cristal AP,Santana EC AP,0,0
0,04/15/25,Deportivo Garcilaso,Alianza Lima,0,0
0,04/15/25,Planning Boys United,Ranipokhari Corner Team,1,0
0,04/15/25,Kirkos FC,Adama Ketema FC,1,0
0,04/15/25,Springvale White Eagles,Altona City SC,1,1
1,04/15/25,Macarthur Rams,Canterbury Bankstown FC,0,0
0,04/15/25,Sporting Clube de Goa,Clube de Salgaocar,1,1
0,04/15/25,Qingdao West Coast FC,Shandong Taishan FC,0,1
0,04/15/25,Valerenga U19,Brann U19,1,0
0,04/15/25,Chesterfield FC Reserves,Stoke City Reserves,1,3
1,04/15/25,KF Dukagjini,FC Suhareka,1,1
2,04/15/25,Charlton Athletic U21,Birmingham City U21,0,1
3,04/15/25,Mechal SC,Ethio Electric SC,0,0
4,04/15/25,Kitara FC,Lugazi Municipal FC,0,0
5,04/15/25,Soltilo Bright Stars FC,Wakiso Giants FC,0,0
0,04/15/25,Chesterfield FC Reserves,Stoke City Reserves,1,3
1,04/15/25,KF Dukagjini,FC Suhareka,1,1
2,04/15/25,Charlton Athletic U21,Birmingham City U21,0,1
3,04/15/25,Cardiff City U21,Barnsley U21,0,0
0,04/15/25,Deportivo Armenio Reserves,Deportivo Flandria Reserves,0,0
0,04/15/25,Nasr Taadeen,Al Madina Al Monawara SC,0,2
1,04/15/25,Wadi Degla SC,Asyut Petroleum,1,0
0,04/15/25,Estudiantes de Buenos Aires Reserves,CA Talleres Remedios de Escalada Reserves,0,0
0,04/15/25,SC FC Voluntari,ACS Champions FC Arges,0,0
1,04/15/25,Nouakchott Academie,ASAC Concorde,1,0
2,04/15/25,FC Pyunik Yerevan,FC Ararat-Armenia,0,0
0,04/15/25,Lokomotiv Moscow,RFK Akhmat Grozny,2,1
1,04/15/25,Chivas Guadalajara U23,Club Puebla U23,1,0
0,04/15/25,Paradou AC U21,JS Saoura U21,0,0
1,04/15/25,US Biskra U21,NC Magra U21,0,1
2,04/15/25,FK Borac Banja Luka,FK Sarajevo,0,1
3,04/15/25,Olympique Akbou,MC Alger,0,0
4,04/15/25,Grankulla IFK,IFK Mariehamn,1,0
0,04/15/25,Sharjah FC,Al-Taawoun FC,0,0
1,04/15/25,Bnei Yehuda Tel Aviv FC,Hapoel Rishon Lezion FC,1,3
2,04/15/25,Tampere United,Turun Palloseura,0,2
3,04/15/25,Aali Club,Manama Club,1,0
4,04/15/25,Al Zulfi SC,Ohod Madinah,0,0
0,04/15/25,San Telmo Reserves,Chacarita Juniors Reserves,1,2
1,04/15/25,Malkiya FC,Al-Shabab Club,0,0
2,04/15/25,Aali Club,Manama Club,1,0
3,04/15/25,Al Zulfi SC,Ohod Madinah,0,0
4,04/15/25,Duhok,Qadsia SC,0,0
0,04/15/25,Stellenbosch FC,AmaZulu,1,0
0,04/15/25,Al-Adalah,Al-Ain Saudi FC,1,1
1,04/15/25,Cumbaya FC,Imbabura SC,0,0
2,04/15/25,Estudiantes de La Plata Reserves,Newell's Old Boys Reserves,1,0
3,04/15/25,Queens Park Rangers U21,Fleetwood Town U21,0,1
4,04/15/25,Nottingham Forest U21,Athletic Bilbao U21,0,0
5,04/15/25,Argentinos Juniors Reserves,Aldosivi Reserves,0,1
6,04/15/25,Tigre Reserves,Central Córdoba Reserves,0,0
0,04/15/25,Arsenal Women,Leicester City FC Women,3,0
0,04/15/25,Farsley Celtic FC,Radcliffe Football Club,0,0
1,04/15/25,Weston-super-Mare,Tonbridge Angels,1,0
0,04/15/25,Borussia Dortmund,FC Barcelona,1,0
1,04/15/25,Farsley Celtic FC,Radcliffe Football Club,0,0
2,04/15/25,Weston-super-Mare,Tonbridge Angels,1,0
0,04/15/25,Valur/KH U19,Afturelding/Hviti/Alaf U19,3,1
1,04/15/25,Millonarios Women,La Equidad Women,1,1
0,04/15/25,Independiente Juniors,Chacaritas SC,2,0
0,04/15/25,Atlético Tucumán Reserves,Vélez Sársfield Reserves,1,0
1,04/15/25,Club Sportivo Luqueño,Club Sportivo Trinidense,0,0
2,04/15/25,Alianza FC Valledupar,Deportivo Pasto,1,0
0,04/15/25,CR Flamengo RJ,SE Palmeiras SP,1,2
0,04/15/25,Deportivo Riestra Reserves,CA River Plate Reserves,0,0
1,04/15/25,Cuiaba EC MT,CA Paranaense PR,0,1
2,04/15/25,Fluminense FC RJ,SC Corinthians SP,1,0
0,04/15/25,Louisville City FC,Loudoun United FC,2,0
1,04/15/25,Charlotte Independence,North Carolina FC,0,0
0,04/16/25,CS Herediano,Santos de Guapiles,2,0
0,04/16/25,Hoai Duc,Tre Pvf Cand,0,1
0,04/16/25,Galatasaray SK U19,Hatayspor U19,2,0
0,04/16/25,Mexico FC,CUC Villalba,0,0
1,04/16/25,Ringwood City,Oakleigh Cannons,0,1
0,04/16/25,Sejong Sa FC,FC Anyang,0,1
0,04/16/25,Vissel Kobe,Kawasaki Frontale,2,1
1,04/16/25,Kataller Toyama,Nagoya Grampus,0,0
2,04/16/25,Tochigi SC,Avispa Fukuoka,0,1
0,04/16/25,BG Pathum United,BG Tampines Rovers,1,1
0,04/16/25,CA San Miguel Reserves,Deportivo Morón Reserves,0,0
1,04/16/25,Kuching City,Johor Darul Ta'zim,0,2
2,04/16/25,Roaring Leopard FC,Sikkim Dragons FC,0,2
3,04/16/25,Sandefjord Fotball 2,Gneist,2,2
4,04/16/25,Big Bullets,Creck SC,2,0
0,04/16/25,Kwoon Chung Southern U22,Kitchee U22,0,1
0,04/16/25,FC Envigado Reserves,Real Santuario,0,0
0,04/16/25,Al Nasr Egypt,El-Obour SC,0,0
0,04/16/25,Sparta Prague B,SK Lisen Brno,0,0
1,04/16/25,FC Noah Yerevan,FC Van Charentsavan,1,0
0,04/16/25,FK Zenit Saint Petersburg,FK Rostov,0,0
1,04/16/25,Pumas Unam U23,Club Santos Laguna U23,1,0
2,04/16/25,FC Vysocina Jihlava,FC Zlin,0,1
0,04/16/25,ATUS Ferlach,SVG Bleiburg,2,0
0,04/16/25,Unifut Antigua,Cremas Femenino,1,0
0,04/16/25,Al Hazm,Al-Arabi Al-Saudi,1,1
0,04/16/25,Real Madrid,Arsenal FC,0,0
0,04/16/25,Independiente Rivadavia,CA Estudiantes,1,0
0,04/16/25,Club Deportivo Vargas Torres,Leones del Norte,1,0
0,04/16/25,Deportivo Achuapa,CD Marquense,1,0
0,04/16/25,Club Guaraní,Club 2 de Mayo,0,1
0,04/16/25,Argentinos Juniors,CA Central Norte Salta,1,0
0,04/16/25,Boca Juniors Reserves,Defensa y Justicia Reserves,1,0
1,04/16/25,SC Recife PE,Red Bull Bragantino SP,0,1
2,04/16/25,Mirassol FC SP,Gremio FB Porto Alegrense RS,2,0
0,04/16/25,Detroit City FC,Westchester SC,0,0
1,04/16/25,Unan Managua,Managua FC,0,2
2,04/16/25,Paysandu SC PA,Chapecoense SC,0,2
3,04/16/25,Avai FC SC,Operario Ferroviario EC PR,1,0
4,04/16/25,Ñublense Women,Rangers Women,1,0
0,04/17/25,CA Belgrano de Cordoba,Real Pilar FC,3,0
0,04/17/25,Mazatlan FC,Club Tijuana de Caliente,0,0
0,04/17/25,Juba Sangha FC,Signature FC,4,2
0,04/17/25,Gyalshing Utd FC,Red Panda FC,0,0
1,04/17/25,Semen Padang,PSIS Semarang,1,0
0,04/17/25,AD San Viator,Touring KE,0,1
1,04/17/25,Cəbrayıl FK,Mingachevir,1,0
2,04/17/25,FK IMT U19,FK Brodarac U19,2,0
0,04/17/25,Aravaca CF,CD Galapagar,0,0
1,04/17/25,Melbourne Knights,Beaumaris SC,4,0
2,04/17/25,West Torrens Birkalla,Croydon FC,0,0
0,04/17/25,CD Cieza,SFC Minerva,1,0
0,04/17/25,CD San Ignacio,CD Lagun Onak,0,3
0,04/17/25,CD San Ignacio,CD Lagun Onak,0,3
0,04/17/25,Baku Sporting,Qaradag Lökbatan,0,0
1,04/17/25,Los Andes U20,Club Comunicaciones U20,1,0
2,04/17/25,Ferro Carril Oeste U20,Rosario Central U20,0,2
3,04/17/25,Racing Club U20,Tigre U20,2,0
4,04/17/25,San Martin-San Juan U20,Independiente Rivadavia U20,1,0
5,04/17/25,Barracas Central U20,Aldosivi U20,2,0
6,04/17/25,CA Sarmiento U20,Deportivo Riestra U20,5,0
7,04/17/25,Boca Juniors U20,San Lorenzo U20,1,0
8,04/17/25,Central Cordoba U20,Defensa y Justicia U20,0,2
9,04/17/25,Platense U20,CA Independiente U20,0,0
10,04/17/25,Argentinos Juniors U20,Atletico Tucuman U20,0,0
11,04/17/25,Belgrano U20,River Plate U20,1,2
12,04/17/25,CA Huracan U20,Velez Sarsfield U20,0,0
13,04/17/25,PSS Sleman,Dewa United,0,1
14,04/17/25,Newell's Old Boys U20,Estudiantes de La Plata U20,2,0
15,04/17/25,Union de Santa Fe U20,Colon de Santa Fe U20,0,0
16,04/17/25,CA San Miguel U20,Temperley U20,0,0
17,04/17/25,Talleres de Remedios de Escalada U20,Almagro U20,2,0
18,04/17/25,Acassuso U20,Colegiales U20,0,0
0,04/17/25,MS Tala,Al Olympi,1,0
1,04/17/25,Maleyet Kafr El Zayiat,Damanhur,0,0
2,04/17/25,TB Tvoeroyri,07 Vestur Sorvagur,1,1
3,04/17/25,NK Sesvete,HNK Cibalia Vinkovci,0,0
0,04/17/25,Maleyet Kafr El Zayiat,Damanhur,0,0
1,04/17/25,AL Talaba,Al Kahrabaa SC,1,0
0,04/17/25,ACSM Resita,Csa Steaua Bucuresti,0,1
0,04/17/25,Deportivo Paraguayo Reserves,Atlas Reserves,0,1
0,04/17/25,ES Sétif U21,MC Oran U21,1,0
1,04/17/25,Hapoel Jerusalem Women,Maccabi Kishronot Hadera Women,1,1
2,04/17/25,SP Villafranca,AD Llerenense,1,4
3,04/17/25,Aviles Stadium CF,CD Tuilla,0,1
0,04/17/25,Jagiellonia Bialystok,Real Betis Seville,0,0
0,04/17/25,ACF Fiorentina,NK Celje,1,0
0,04/17/25,Al-Fateh Al-Hasa,Al-Ittihad Jeddah,1,0
0,04/17/25,Eintracht Frankfurt,Tottenham Hotspur,0,1
1,04/17/25,Athletic Bilbao,Glasgow Rangers,1,0
2,04/17/25,SK Rapid,Djurgardens IF,1,1
3,04/17/25,Bucaramanga Women,América de Cali Women,0,1
4,04/17/25,Real Cundinamarca,Barranquilla FC,2,0
0,04/17/25,Guayaquil City FC,CA Vinotinto,1,0
1,04/17/25,Provincial Ovalle FC,Deportes Melipilla,1,0
0,04/17/25,Guayaquil City FC,CA Vinotinto,1,0
1,04/17/25,Provincial Ovalle FC,Deportes Melipilla,1,0
0,04/17/25,Atlético Bucaramanga,Envigado FC,1,0
0,04/17/25,Cruz Azul Women,FC Juarez Women,3,0
0,04/17/25,Cruz Azul Women,FC Juarez Women,3,0
1,04/17/25,Goias EC GO,Vila Nova FC GO,1,1
2,04/17/25,Independiente Reserves,Racing Club Reserves,2,1
0,04/17/25,Criciuma EC SC,Athletic Club Sjdr MG,2,0
1,04/17/25,CR Brasil AL,Volta Redonda FC RJ,1,0
2,04/17/25,Atletico San Luis Women,Puebla Women,1,0
0,04/18/25,Fortaleza FC,Llaneros FC Villavicencio,0,0
0,04/18/25,Cashmere Technical,Nomads United,1,2
1,04/18/25,Coastal Spirit FC,Wanaka AFC,0,0
2,04/18/25,Eastern Suburbs Auckland AFC,Auckland United,1,0
3,04/18/25,Auckland FC II,East Coast Bays,0,0
4,04/18/25,Selwyn United FC,Christchurch United,0,6
5,04/18/25,Western Springs AFC,Tauranga City United AFC,0,2
6,04/18/25,Birkenhead United,Auckland City,1,1
0,04/18/25,FC Osaka,Thespakusatsu,0,2
0,04/18/25,Fencibles United AFC,Manurewa AFC,1,2
0,04/18/25,CS Afumati,CSM Slatina,1,0
0,04/18/25,Borneo FC Samarinda,PSM Makassar,1,0
0,04/18/25,ESM Kolea U21,JSM Tiaret U21,0,0
